"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-28",,"76","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-29",,"78","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-04-30",,"75","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-01",,"73","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-02",,"84","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-03",,"80","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-04",,"81","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-05",,"75","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-06",,"73","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-07",,"68","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-08",,"72","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-09",,"79","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-10",,"86","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-11",,"90","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-12",,"95","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-13",,"99","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-14",,"98","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-15",,"81","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-16",,"87","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-17",,"95","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-18",,"100","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-19",,"89","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-20",,"84","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-21",,"79","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-22",,"85","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-23",,"90","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-24",,"93","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-25",,"102","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-26",,"98","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-27",,"88","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-28",,"86","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-29",,"88","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-30",,"95","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-05-31",,"95","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-01",,"98","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-02",,"100","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-03",,"95","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-04",,"94","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-05",,"102","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-06",,"99","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-07",,"92","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-08",,"98","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-09",,"101","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-10",,"103","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-11",,"103","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-12",,"101","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-13",,"91","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-14",,"89","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-15",,"86","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-16",,"78","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-17",,"79","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-18",,"85","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-19",,"91","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-20",,"93","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-21",,"89","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-22",,"96","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-23",,"100","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-24",,"94","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-25",,"90","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-26",,"88","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-27",,"95","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-28",,"88","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-29",,"87","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-06-30",,"89","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-01",,"92","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-02",,"86","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-03",,"79","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-04",,"85","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-05",,"86","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-06",,"87","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-07",,"89","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-08",,"93","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-09",,"86","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-10",,"88","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-11",,"92","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-12",,"101","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-13",,"102","70",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-14",,"101","67",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-15",,"99","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-16",,"101","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-17",,"102","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-18",,"103","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-19",,"102","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-20",,"96","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-21",,"70","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-22",,"97","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-23",,"102","68",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-24",,"106","72",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-25",,"102","71",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-26",,"93","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-27",,"91","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-28",,"97","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-29",,"103","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-30",,"106","67",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-07-31",,"106","67",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-01",,"105","66",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-02",,"102","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-03",,"100","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-04",,"94","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-05",,"96","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-06",,"100","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-07",,"99","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-08",,"97","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-09",,"101","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-10",,"102","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-11",,"101","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-12",,"82","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-13",,"81","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-14",,"89","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-15",,"90","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-16",,"91","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-17",,"96","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-18",,"98","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-19",,"90","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-20",,"82","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-21",,"85","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-22",,"89","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-23",,"89","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-24",,"94","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-25",,"93","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-26",,"96","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-27",,"98","66",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-28",,"87","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-29",,"86","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-30",,"85","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-08-31",,"91","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-01",,"91","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-02",,"90","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-03",,"91","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-04",,"89","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-05",,"97","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-06",,"101","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-07",,"102","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-08",,"93","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-09",,"97","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-10",,"99","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-11",,"103","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-12",,"108","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-13",,"105","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-14",,"103","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-15",,"106","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-16",,"105","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-17",,"94","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-18",,"92","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-19",,"92","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-20",,"96","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-21",,"95","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-22",,"91","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-23",,"93","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-24",,"88","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-25",,"82","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-26",,"85","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-27",,"88","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-28",,"94","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-29",,"90","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-09-30",,"93","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-01",,"95","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-02",,"85","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-03",,"87","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-04",,"90","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-05",,"87","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-06",,"87","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-07",,"75","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-08",,"77","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-09",,"83","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-10",,"88","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-11",,"85","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-12",,"81","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-13",,"81","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-14",,"78","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-15",,"82","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-16",,"83","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-17",,"84","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-18",,"71","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-19",,"70","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-20",,"67","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-21",,"67","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-22",,"74","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-23",,"74","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-24",,"78","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-25",,"70","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-26",,"71","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-27",,"75","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-28",,"72","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-29",,"72","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-30",,"72","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-10-31",,"70","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-01",,"71","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-02",,"65","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-03",,"61","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-04",,"65","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-05",,"66","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-06",,"72","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-07",,"68","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-08",,"71","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-09",,"68","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-10",,"68","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-11",,"69","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-12",,"67","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-13",,"70","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-14",,"70","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-15",,"70","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-16",,"64","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-17",,"66","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-18",,"62","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-19",,"62","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-20",,"59","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-21",,"58","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-22",,"55","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-23",,"54","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-24",,"59","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-25",,"60","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-26",,"58","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-27",,"57","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-28",,"62","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-29",,"65","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-11-30",,"67","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-01",,"62","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-02",,"65","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-03",,"60","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-04",,"64","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-05",,"69","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-06",,"66","34",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-07",,"68","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-08",,"69","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-09",,"66","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-10",,"60","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-11",,"62","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-12",,"55","26",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-13",,"57","31",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-14",,"59","28",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-15",,"58","32",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-16",,"54","32",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-17",,"44","31",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-18",,"47","34",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-19",,"51","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-20",,"51","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-21",,"60","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-22",,"57","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-23",,"54","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-24",,"54","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-25",,"58","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-26",,"58","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-27",,"45","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-28",,"43","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-29",,"51","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-30",,"57","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1979-12-31",,"65","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-01",,"56","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-02",,"58","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-03",,"57","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-04",,"51","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-05",,"54","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-06",,"55","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-07",,"58","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-08",,"56","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-09",,"60","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-10",,"53","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-11",,"64","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-12",,"67","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-13",,"69","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-14",,"65","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-15",,"58","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-16",,"64","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-17",,"59","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","1980-01-18",,"53","40",
